1543699774.523		5524	0	47	5464	13	5462	1102	328	0	405
1543699774.546		6946	0	45	6887	14	6871	724	348	0	200
1543699774.568		8752	0	55	8671	26	8668	798	328	0	405
1543699774.614		6098	0	49	6012	37	6007	765	328	0	405
1543699774.637		5581	0	50	5498	33	5494	1361	328	0	405
1543699774.591		79543	0	45	79457	41	79453	776	815	0	200
1543699774.659		25641	0	46	25578	17	25577	776	815	0	200
1543699774.682		4665	0	52	4598	15	4597	753	307	0	200
1543699774.705		7075	0	44	7016	15	7015	720	328	0	405
1543699774.727		7582	0	44	7496	42	7493	687	328	0	405
1543699774.750		9914	0	50	9845	19	9843	687	328	0	405
1543699774.773		6325	0	48	6230	47	6226	691	319	0	200
1543699774.796		4019	0	54	3950	15	3949	753	307	0	200
1543699774.818		6247	0	19	6215	13	6200	694	328	0	405
1543699774.841		13532	0	49	13464	19	13462	741	815	0	200
1543699774.864		5444	0	57	5373	14	5371	1371	328	0	405
1543699774.886		6526	0	52	6437	37	6425	1130	328	0	405
1543699774.909		10183	0	50	10118	15	10103	798	328	0	405
1543699774.932		5980	0	46	5907	27	5902	732	354	0	200
1543699774.955		7869	0	46	7782	41	7779	708	328	0	405
1543699774.978		7230	0	57	7138	35	7134	2455	328	0	405
1543699775.000		10148	0	48	10081	19	10079	712	328	0	405
1543699775.023		6559	0	47	6478	34	6467	694	328	0	405
1543699775.046		21636	0	47	21560	29	21557	776	815	0	200
1543699775.068		5621	0	44	5559	18	5557	726	350	0	200
1543699775.091		6724	0	55	6654	15	6652	1122	328	0	405
1543699775.114		4537	0	53	4466	18	4449	691	319	0	200
1543699775.136		6061	0	56	5952	53	5949	1617	328	0	405
1543699775.159		7148	0	51	7058	39	7055	1136	328	0	405
1543699775.183		7167	0	44	7110	13	7108	1387	328	0	405
1543699775.204		7701	0	48	7641	12	7625	1119	328	0	405
1543699775.227		24320	0	47	24255	18	24254	776	815	0	200
1543699775.250		7466	0	42	7410	14	7409	709	328	0	405
1543699775.272		5570	0	52	5476	42	5471	718	319	0	200
1543699775.296		8037	0	51	7970	16	7969	712	328	0	405
1543699775.318		6664	0	56	6594	14	6593	708	328	0	405
1543699775.340		22323	0	52	22251	20	22248	776	815	0	200
1543699775.363		6596	0	51	6529	16	6527	1066	328	0	405
1543699775.386		6724	0	47	6639	38	6634	698	398	0	200
1543699775.408		7159	0	22	7100	37	7097	720	328	0	405
1543699775.431		7208	0	54	7141	13	7138	1080	328	0	405
1543699775.454		9988	0	54	9919	15	9918	716	436	0	200
1543699775.476		6003	0	24	5961	18	5959	1122	328	0	405
1543699775.499		12865	0	43	12797	25	12796	689	319	0	200
1543699775.522		7679	0	55	7593	31	7589	1209	328	0	405
1543699775.544		6723	0	48	6639	36	6628	1130	328	0	405
1543699775.567		5064	0	50	5000	14	4979	694	328	0	405
1543699775.590		14692	0	45	14634	13	14618	741	815	0	200
1543699775.612		7878	0	55	7806	17	7803	701	328	0	405
1543699775.636		5527	0	60	5450	17	5448	694	328	0	405
1543699775.658		4408	0	48	4343	17	4341	689	319	0	200
1543699775.680		15135	0	69	15028	38	15020	741	815	0	200
1543699775.703		8027	0	52	7963	12	7948	798	328	0	405
1543699775.726		5680	0	48	5595	37	5584	725	359	0	403
1543699775.748		4333	0	49	4240	44	4237	718	319	0	200
1543699775.771		6768	0	48	6690	30	6687	692	328	0	405
1543699775.794		7091	0	48	7010	33	7005	1096	328	0	405
1543699775.816		8415	0	50	8348	17	8347	1130	328	0	405
1543699775.839		7538	0	55	7467	16	7464	687	328	0	405
1543699775.862		9327	0	45	9251	31	9248	712	328	0	405
1543699775.908		4720	0	51	4653	16	4651	734	355	0	200
1543699775.885		27799	0	36	27719	44	27715	776	815	0	200
1543699775.930		8488	0	52	8384	52	8379	798	328	0	405
1543699775.952		22287	0	47	22211	29	22208	776	815	0	200
1543699775.975		5906	0	43	5830	33	5826	772	328	0	405
1543699775.997		14483	0	44	14424	15	14421	735	328	0	405
1543699776.020		10798	0	50	10732	16	10730	712	328	0	405
1543699776.044		9799	0	54	9710	35	9707	1793	343	0	200
1543699776.066		7025	0	49	6942	34	6938	850	328	0	405
1543699776.088		9627	0	49	9564	14	9548	730	534	0	200
1543699776.111		7819	0	45	7740	34	7736	720	328	0	405
1543699776.133		7358	0	44	7282	32	7279	718	328	0	405
1543699776.156		8038	0	60	7962	16	7961	712	328	0	405
1543699776.179		6452	0	52	6373	27	6370	765	328	0	405
1543699776.201		4068	0	45	3993	30	3989	691	319	0	200
1543699776.224		7407	0	52	7320	35	7309	1129	328	0	405
1543699776.247		5659	0	44	5557	58	5553	802	328	0	405
1543699776.270		8517	0	54	8448	15	8446	798	328	0	405
1543699776.292		5900	0	50	5809	41	5804	1208	328	0	405
1543699776.314		6016	0	56	5943	17	5942	724	348	0	200
1543699776.337		6375	0	45	6298	32	6295	708	328	0	405
1543699776.360		8189	0	50	8117	22	8116	720	328	0	405
1543699776.382		9771	0	64	9685	22	9669	730	535	0	200
1543699776.405		8826	0	67	8725	34	8721	1136	328	0	405
1543699776.427		6536	0	55	6452	29	6448	1067	328	0	405
1543699776.450		22485	0	54	22393	38	22389	776	815	0	200
1543699776.473		6741	0	22	6691	28	6688	1096	328	0	405
1543699776.495		5142	0	46	5056	40	5053	722	346	0	200
1543699776.518		5427	0	48	5338	41	5335	689	319	0	200
1543699776.542		6244	0	60	6168	16	6166	1522	328	0	405
1543699776.563		8853	0	50	8769	34	8765	810	328	0	405
1543699776.586		6964	0	48	6902	14	6885	1119	328	0	405
1543699776.608		8773	0	57	8703	13	8701	1627	328	0	405
1543699776.631		5804	0	46	5717	41	5713	694	328	0	405
1543699776.654		6361	0	49	6294	18	6292	909	328	0	405
1543699776.677		8927	0	23	8882	22	8880	796	328	0	405
1543699776.699		9945	0	59	9842	44	9838	1905	343	0	200
1543699776.721		5954	0	48	5878	28	5874	692	328	0	405
1543699776.744		6549	0	47	6490	12	6488	1136	328	0	405
1543699776.767		7472	0	55	7386	31	7383	1119	328	0	405
1543699776.789		7183	0	57	7106	20	7084	779	328	0	405
1543699776.812		7694	0	48	7605	41	7601	718	328	0	405
1543699776.835		5627	0	51	5560	16	5559	765	328	0	405
1543699776.857		5440	0	45	5381	14	5366	689	319	0	200
1543699776.880		5323	0	47	5241	35	5231	844	328	0	405
1543699776.902		7216	0	35	7143	38	7140	1765	328	0	405
1543699776.925		6772	0	46	6709	17	6706	698	398	0	200
1543699776.948		11654	0	46	11594	14	11592	684	359	0	403
1543699776.970		6179	0	50	6115	14	6100	755	328	0	405
1543699776.993		6135	0	54	6051	30	6048	821	328	0	405
1543699777.015		5894	0	46	5834	14	5818	698	398	0	200
1543699777.038		6533	0	49	6442	42	6430	780	328	0	405
1543699777.060		12999	0	48	12937	14	12935	817	343	0	200
1543699777.083		6595	0	54	6498	43	6495	1578	328	0	405
1543699777.105		6142	0	48	6066	28	6064	1067	328	0	405
1543699777.128		8873	0	46	8814	13	8813	765	328	0	405
1543699777.152		6835	0	58	6758	19	6740	1130	328	0	405
1543699777.173		6664	0	37	6611	16	6608	712	328	0	405
1543699777.196		6389	0	55	6319	15	6317	700	328	0	405
1543699777.219		7652	0	45	7569	38	7565	779	328	0	405
1543699777.241		6328	0	39	6275	14	6260	700	328	0	405
1543699777.264		6531	0	46	6452	33	6439	773	328	0	405
1543699777.286		5877	0	43	5794	40	5791	684	359	0	403
1543699777.309		4939	0	48	4876	15	4874	698	398	0	200
1543699777.332		9572	0	54	9486	32	9473	1929	343	0	200
1543699777.354		6647	0	45	6575	27	6572	759	328	0	405
1543699777.376		7045	0	52	6977	16	6973	765	328	0	405
1543699777.399		2782	0	57	2696	29	2692	1101	328	0	405
1543699777.421		7903	0	46	7816	41	7813	796	328	0	405
1543699777.444		4744	0	45	4684	15	4669	691	319	0	200
1543699777.467		5392	0	53	5320	19	5317	1156	328	0	405
1543699777.512		7970	0	25	7933	12	7931	718	328	0	405
1543699777.489		43424	0	49	43335	40	43332	726	350	0	200
1543699777.534		6879	0	47	6817	15	6814	1163	328	0	405
1543699777.557		3722	0	36	3672	14	3670	753	307	0	200
1543699777.579		7676	0	51	7583	42	7579	1498	328	0	405
1543699777.602		6755	0	40	6686	29	6682	779	328	0	405
1543699777.625		6651	0	22	6617	12	6615	1122	328	0	405
1543699777.647		21974	0	41	21898	35	21893	776	815	0	200
1543699777.671		5423	0	46	5337	40	5334	718	319	0	200
1543699777.692		10579	0	52	10508	19	10502	720	328	0	405
1543699777.716		10525	0	48	10433	44	10430	1126	328	0	405
1543699777.737		8193	0	51	8127	15	8125	1209	328	0	405
1543699777.760		9928	0	55	9853	20	9851	1059	328	0	405
1543699777.782		6260	0	50	6196	14	6194	1209	328	0	405
1543699777.805		7013	0	49	6928	36	6925	1073	328	0	405
1543699777.827		5464	0	54	5396	14	5395	1119	328	0	405
1543699777.851		4742	0	45	4675	22	4674	694	328	0	405
1543699777.872		5063	0	73	4941	49	4937	3751	359	0	403
1543699777.896		6997	0	46	6936	15	6934	1174	328	0	405
1543699777.918		7553	0	48	7486	19	7484	687	328	0	405
1543699777.940		6662	0	56	6593	13	6590	1534	328	0	405
1543699777.963		6978	0	49	6898	31	6895	792	328	0	405
1543699777.986		6780	0	54	6711	15	6709	1110	328	0	405
1543699778.008		13726	0	50	13663	13	13661	755	328	0	405
1543699778.031		6567	0	50	6481	36	6470	1285	328	0	405
1543699778.054		6719	0	50	6623	46	6620	1130	328	0	405
1543699778.075		10567	0	51	10488	28	10485	740	328	0	405
1543699778.098		7189	0	24	7133	32	7129	1191	328	0	405
1543699778.120		5656	0	47	5580	29	5578	779	328	0	405
1543699778.143		7975	0	48	7907	20	7905	798	328	0	405
1543699778.165		5614	0	49	5549	16	5547	724	348	0	200
1543699778.188		8720	0	48	8656	16	8654	708	328	0	405
1543699778.210		4905	0	52	4838	15	4837	751	307	0	200
1543699778.233		7826	0	51	7738	37	7731	739	319	0	200
1543699778.255		7206	0	51	7142	13	7141	713	328	0	405
1543699778.278		7369	0	43	7314	12	7313	738	328	0	405
1543699778.300		11312	0	46	11250	16	11247	733	328	0	405
1543699778.323		9316	0	51	9250	15	9234	694	328	0	405
1543699778.346		16236	0	43	16158	35	16154	741	815	0	200
1543699778.368		10175	0	52	10084	39	10082	716	629	0	200
1543699778.391		10704	0	57	10633	14	10631	1929	343	0	200
1543699778.413		6432	0	46	6352	34	6348	753	307	0	200
1543699778.436		11180	0	51	11116	13	11115	1394	328	0	405
1543699778.458		8019	0	57	7947	15	7931	1289	328	0	405
1543699778.481		7300	0	50	7217	33	7203	1123	328	0	405
1543699778.503		6856	0	52	6791	13	6789	1184	328	0	405
1543699778.526		6250	0	24	6209	17	6208	1171	328	0	405
1543699778.548		7939	0	58	7868	13	7867	1568	328	0	405
1543699778.571		5871	0	52	5780	39	5776	694	328	0	405
1543699778.593		6047	0	46	5985	16	5984	712	328	0	405
1543699778.616		5722	0	50	5626	46	5623	698	398	0	200
1543699778.638		5987	0	41	5932	14	5931	770	328	0	405
1543699778.661		6733	0	19	6700	14	6699	793	328	0	405
1543699778.683		7117	0	64	7035	18	7033	1624	328	0	405
1543699778.706		6187	0	58	6104	25	6102	1472	328	0	405
1543699778.728		9235	0	67	9127	41	9123	1929	343	0	200
1543699778.751		7146	0	59	7071	16	7069	1164	328	0	405
1543699778.773		8266	0	49	8183	34	8180	692	328	0	405
1543699778.795		8118	0	51	8035	32	8022	718	328	0	405
1543699778.818		5335	0	49	5273	13	5271	693	359	0	403
1543699778.840		9111	0	54	9042	15	9039	712	328	0	405
1543699778.863		5935	0	58	5863	14	5861	1867	328	0	405
1543699778.885		5787	0	47	5726	14	5724	1132	328	0	405
1543699778.908		8325	0	62	8234	29	8231	1646	328	0	405
1543699778.930		9821	0	50	9758	13	9756	735	328	0	405
1543699778.953		5682	0	48	5597	37	5593	1129	328	0	405
1543699778.975		6705	0	46	6643	16	6641	715	328	0	405
1543699778.998		27074	0	55	26979	40	26965	796	815	0	200
1543699779.020		7677	0	52	7612	13	7596	712	328	0	405
1543699779.043		6386	0	58	6299	29	6296	1209	328	0	405
1543699779.066		6519	0	45	6459	15	6456	759	328	0	405
1543699779.088		14618	0	38	14559	21	14543	1049	343	0	200
1543699779.133		6735	0	48	6654	33	6643	1119	328	0	405
1543699779.110		44266	0	47	44184	35	44181	691	319	0	200
1543699779.155		9015	0	54	8945	16	8943	798	328	0	405
1543699779.178		5275	0	48	5193	34	5182	1281	359	0	403
1543699779.200		5029	0	52	4954	23	4951	751	307	0	200
1543699779.223		7200	0	48	7139	13	7131	698	398	0	200
1543699779.246		21427	0	50	21339	38	21329	776	815	0	200
1543699779.267		7282	0	45	7192	45	7188	708	328	0	405
1543699779.290		6990	0	54	6897	39	6883	1118	328	0	405
1543699779.312		6750	0	51	6684	15	6682	1073	328	0	405
1543699779.335		6572	0	54	6491	27	6487	1119	328	0	405
1543699779.357		10745	0	64	10665	16	10664	2905	341	0	200
1543699779.380		6464	0	49	6386	29	6383	1060	328	0	405
1543699779.402		8285	0	56	8194	35	8180	1136	328	0	405
1543699779.425		8157	0	49	8080	28	8077	798	328	0	405
1543699779.447		5811	0	48	5730	33	5726	1122	328	0	405
1543699779.470		5772	0	50	5708	14	5706	1122	328	0	405
1543699779.492		4564	0	47	4475	42	4471	689	319	0	200
1543699779.515		5189	0	50	5112	27	5109	691	319	0	200
1543699779.537		6574	0	53	6508	13	6506	772	328	0	405
1543699779.559		11567	0	47	11478	42	11475	735	328	0	405
1543699779.582		5890	0	58	5809	23	5807	692	328	0	405
1543699779.605		6414	0	47	6347	20	6332	1090	328	0	405
1543699779.627		9395	0	20	9358	17	9356	687	328	0	405
1543699779.649		6089	0	57	6014	18	6012	851	328	0	405
1543699779.673		14398	0	58	14320	20	14318	741	815	0	200
1543699779.694		22723	0	49	22637	37	22633	776	854	0	200
1543699779.716		5364	0	50	5300	14	5299	765	328	0	405
1543699779.739		6944	0	18	6911	15	6910	700	328	0	405
1543699779.761		6923	0	50	6857	16	6854	1189	328	0	405
1543699779.785		7644	0	35	7590	19	7586	1103	328	0	405
1543699779.806		4412	0	53	4343	16	4341	724	348	0	200
1543699779.829		5544	0	45	5464	35	5462	701	328	0	405
1543699779.851		9527	0	47	9467	13	9451	716	436	0	200
1543699779.873		5098	0	51	5014	33	5002	753	307	0	200
1543699779.896		20653	0	61	20549	43	20546	776	815	0	200
1543699779.918		7128	0	45	7069	14	7053	708	328	0	405
1543699779.941		4703	0	46	4629	28	4627	700	359	0	403
1543699779.963		6538	0	57	6447	34	6442	1067	328	0	405
1543699779.986		7652	0	53	7559	40	7554	772	328	0	405
1543699780.008		7209	0	47	7149	13	7132	1096	328	0	405
1543699780.030		6115	0	62	6035	18	6033	1119	328	0	405
1543699780.053		6015	0	51	5952	12	5949	1119	328	0	405
1543699780.075		4366	0	47	4282	37	4278	694	328	0	405
1543699780.098		22202	0	51	22131	20	22129	776	815	0	200
1543699780.121		5535	0	48	5472	15	5456	718	319	0	200
1543699780.142		6390	0	51	6306	33	6302	1136	328	0	405
1543699780.165		5410	0	48	5347	15	5346	698	398	0	200
1543699780.187		8799	0	60	8679	60	8673	718	328	0	405
1543699780.210		7021	0	51	6955	15	6937	1122	328	0	405
1543699780.232		6660	0	46	6601	13	6586	915	328	0	405
1543699780.254		5695	0	50	5600	45	5595	691	319	0	200
1543699780.277		6577	0	53	6482	42	6477	1119	328	0	405
1543699780.299		7946	0	44	7861	41	7858	687	328	0	405
1543699780.322		4345	0	48	4280	17	4279	689	319	0	200
1543699780.345		4530	0	46	4468	16	4465	749	307	0	200
1543699780.366		6176	0	55	6081	40	6070	1243	328	0	405
1543699780.389		8084	0	54	8002	28	7998	1142	328	0	405
1543699780.411		6802	0	59	6723	20	6720	1142	328	0	405
1543699780.434		7580	0	53	7482	45	7479	687	328	0	405
1543699780.456		21993	0	50	21914	29	21910	776	815	0	200
1543699780.478		5041	0	51	4961	29	4958	694	328	0	405
1543699780.501		4515	0	46	4441	28	4439	725	359	0	403
1543699780.523		22481	0	47	22412	22	22410	776	815	0	200
1543699780.546		6703	0	53	6636	14	6621	1119	328	0	405
1543699780.568		7444	0	45	7354	45	7350	708	328	0	405
1543699780.591		4436	0	62	4357	17	4356	717	319	0	200
1543699780.613		7145	0	49	7082	14	7080	1119	328	0	405
1543699780.635		5232	0	48	5136	48	5133	698	398	0	200
1543699780.658		5396	0	49	5315	32	5312	689	319	0	200
1543699780.680		8113	0	73	8023	17	8021	1092	328	0	405
1543699780.702		6644	0	47	6561	36	6557	1120	328	0	405
1543699780.725		6724	0	54	6651	19	6649	1141	328	0	405
1543699780.747		5977	0	49	5913	15	5911	1080	328	0	405
1543699780.769		8586	0	48	8495	43	8492	798	328	0	405
1543699780.792		8186	0	48	8124	14	8122	798	328	0	405
1543699780.814		7424	0	51	7359	14	7357	772	328	0	405
1543699780.837		10829	0	44	10752	33	10749	735	328	0	405
1543699780.859		5240	0	52	5174	14	5173	694	328	0	405
1543699780.881		21633	0	46	21573	14	21571	776	815	0	200
1543699780.904		4959	0	46	4880	33	4876	718	319	0	200
1543699780.926		6142	0	47	6081	14	6079	691	319	0	200
1543699780.948		5055	0	51	4965	39	4953	698	398	0	200
1543699780.971		6330	0	55	6244	31	6239	694	328	0	405
1543699780.993		23286	0	46	23226	14	23211	776	815	0	200
1543699781.016		6559	0	47	6473	39	6469	1209	328	0	405
1543699781.038		4923	0	57	4817	49	4814	718	319	0	200
1543699781.061		9424	0	45	9347	32	9335	730	548	0	200
1543699781.083		7958	0	54	7875	29	7872	720	328	0	405
1543699781.105		6515	0	50	6433	32	6431	1130	328	0	405
1543699781.127		6318	0	47	6255	16	6252	762	328	0	405
1543699781.150		10201	0	60	10106	35	10102	2275	341	0	200
1543699781.172		6103	0	21	6068	14	6052	764	328	0	405
1543699781.194		5964	0	55	5890	19	5875	785	328	0	405
1543699781.217		7649	0	58	7554	37	7550	1464	328	0	405
1543699781.239		5093	0	34	5041	18	5040	718	319	0	200
1543699781.261		7741	0	18	7710	13	7709	703	328	0	405
1543699781.284		6946	0	29	6898	19	6896	795	328	0	405
1543699781.306		9279	0	33	9232	14	9231	1399	328	0	405
1543699781.329		6158	0	49	6069	40	6066	1090	328	0	405
1543699781.351		6950	0	25	6908	17	6906	1103	328	0	405
1543699781.373		5487	0	26	5448	13	5447	1122	328	0	405
1543699781.396		8298	0	47	8214	37	8211	1067	328	0	405
1543699781.418		7173	0	44	7089	40	7087	767	328	0	405
1543699781.440		7919	0	40	7847	32	7843	1067	328	0	405
1543699781.463		6199	0	36	6142	21	6140	1209	328	0	405
1543699781.485		5828	0	26	5786	16	5784	1080	328	0	405
1543699781.507		4820	0	40	4761	19	4759	1119	328	0	405
1543699781.530		11030	0	49	10944	37	10940	687	328	0	405
1543699781.552		5631	0	19	5592	20	5588	698	398	0	200
1543699781.574		6557	0	23	6521	13	6520	1136	328	0	405
1543699781.597		6990	0	48	6902	40	6899	1209	328	0	405
1543699781.619		7362	0	25	7321	16	7319	691	319	0	200
1543699781.641		9548	0	36	9492	20	9490	1360	328	0	405
1543699781.664		8072	0	18	8042	12	8041	798	328	0	405
1543699781.686		5483	0	19	5451	13	5448	772	328	0	405
1543699781.708		12366	0	39	12286	41	12283	735	328	0	405
1543699781.731		5952	0	42	5891	19	5889	716	328	0	405
1543699781.754		6907	0	27	6867	13	6866	692	328	0	405
1543699781.775		7193	0	52	7102	39	7099	1137	328	0	405
1543699781.798		6445	0	45	6360	40	6359	718	328	0	405
1543699781.820		7306	0	21	7267	18	7265	712	328	0	405
1543699781.843		7730	0	52	7638	40	7635	1719	328	0	405
1543699781.864		8356	0	30	8312	14	8309	718	328	0	405
1543699781.887		7188	0	44	7129	15	7128	712	328	0	405
1543699781.909		7199	0	35	7149	15	7148	1434	328	0	405
1543699781.931		10507	0	55	10411	41	10407	1906	343	0	200
1543699781.954		6304	0	28	6263	13	6261	694	328	0	405
1543699781.976		22946	0	37	22869	40	22866	776	815	0	200
1543699781.998		6246	0	19	6215	12	6213	772	328	0	405
1543699782.021		10501	0	21	10467	13	10465	735	328	0	405
1543699782.043		6228	0	19	6195	14	6193	692	328	0	405
1543699782.065		11131	0	56	11034	41	11030	1097	328	0	405
1543699782.088		8966	0	34	8915	17	8913	1096	328	0	405
1543699782.110		6553	0	28	6509	16	6508	930	328	0	405
1543699782.132		5259	0	19	5227	13	5224	691	319	0	200
1543699782.154		9123	0	45	9039	39	9036	798	328	0	405
1543699782.177		6306	0	48	6219	39	6215	1209	328	0	405
1543699782.199		6462	0	45	6381	36	6378	687	328	0	405
1543699782.221		4395	0	35	4345	15	4344	689	319	0	200
1543699782.244		9920	0	30	9875	15	9874	2037	341	0	200
1543699782.266		5891	0	23	5853	15	5851	796	328	0	405
1543699782.288		6440	0	58	6342	40	6339	1778	328	0	405
1543699782.311		7575	0	43	7513	19	7512	1419	328	0	405
1543699782.333		6933	0	21	6897	15	6895	1067	328	0	405
1543699782.355		5909	0	48	5822	39	5819	1110	328	0	405
1543699782.378		24743	0	27	24702	14	24700	775	815	0	200
1543699782.400		6242	0	37	6190	15	6188	759	328	0	405
1543699782.422		7850	0	20	7817	13	7816	718	328	0	405
1543699782.444		16081	0	53	15983	45	15979	741	815	0	200
1543699782.467		10990	0	24	10946	20	10944	712	328	0	405
1543699782.489		9751	0	35	9702	14	9700	1880	328	0	405
1543699782.512		6554	0	21	6520	13	6519	1090	328	0	405
1543699782.533		6743	0	53	6650	40	6647	1060	328	0	405
1543699782.556		8598	0	45	8515	38	8512	687	328	0	405
1543699782.578		6442	0	46	6361	35	6357	1127	328	0	405
1543699782.600		6665	0	23	6628	14	6626	1103	328	0	405
1543699782.623		5026	0	22	4988	16	4987	694	328	0	405
1543699782.645		7004	0	24	6960	20	6958	1209	328	0	405
1543699782.667		8458	0	32	8410	16	8409	1213	328	0	405
1543699782.689		9522	0	28	9479	15	9477	1245	328	0	405
1543699782.712		4879	0	29	4831	19	4829	694	328	0	405
1543699782.734		13572	0	21	13529	22	13526	741	815	0	200
1543699782.756		5031	0	25	4993	13	4990	703	359	0	403
1543699782.778		5093	0	28	5045	20	5042	684	359	0	403
1543699782.801		5831	0	19	5792	20	5790	765	328	0	405
1543699782.823		8233	0	28	8190	15	8188	1080	328	0	405
1543699782.845		8053	0	21	8016	16	8015	1067	328	0	405
1543699782.868		6451	0	21	6417	13	6416	1129	328	0	405
1543699782.890		7850	0	32	7802	16	7800	1646	328	0	405
1543699782.912		8724	0	27	8683	14	8682	788	328	0	405
1543699782.934		6731	0	21	6697	13	6694	1136	328	0	405
1543699782.957		6706	0	21	6669	16	6667	765	328	0	405
1543699782.980		7940	0	21	7906	13	7904	1209	328	0	405
1543699783.001		7028	0	21	6994	13	6993	796	328	0	405
