,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
17810,1545332728.98,/mtinfo/trajectories|all,4674,227,36,4362,49,4529,377,651,0,200,32974222,32
17811,1545332728.98,/mtinfo/trajectories|all,3007,184,41,2737,45,2855,377,651,0,200,32974555,32
17812,1545332728.98,/mtinfo/trajectories|all,3750,228,39,3438,45,3590,377,651,0,200,32976297,32
17813,1545332728.98,/mtinfo/trajectories|all,2951,192,42,2691,26,2835,377,651,0,200,32976499,32
17814,1545332728.98,/mtinfo/trajectories|all,2076,217,23,1815,21,1973,377,651,0,200,32976624,32
17815,1545332725.98,/mtinfo/trajectories|all,3001430,222,22,3001164,22,3001317,377,275,0,500,32976978,32
17816,1545332728.98,/mtinfo/trajectories|all,3917,180,32,3648,57,3794,377,651,0,200,32980464,32
17817,1545332728.99,/mtinfo/trajectories|all,2953,230,41,2639,43,2800,377,651,0,200,32982501,32
17818,1545332728.98,/mtinfo/trajectories|all,5533,215,39,5228,51,5375,377,651,0,200,32982080,32
17819,1545332728.76,/mtinfo/trajectories|all,226575,176,23,226317,59,226425,377,651,0,200,32984123,32
17820,1545332728.94,/mtinfo/trajectories|all,45216,164,41,44989,22,45121,377,651,0,200,32983764,32
17821,1545332728.94,/mtinfo/trajectories|all,45835,174,23,45589,49,45727,377,651,0,200,32984383,32
17822,1545332728.99,/mtinfo/trajectories|all,894,205,45,596,48,744,412,651,0,200,32988442,32
17823,1545332728.99,/mtinfo/trajectories|all,656,197,29,409,21,570,412,651,0,200,32988204,32
17824,1545332728.99,/mtinfo/trajectories|all,5054,210,41,4752,51,4897,377,651,0,200,32990602,32
17825,1545332726.0,/mtinfo/trajectories|all,3002837,218,32,3002563,24,3002709,417,275,0,500,32995384,32
17826,1545332729.0,/mtinfo/trajectories|all,6056,217,41,5747,51,5904,377,651,0,200,32995604,32
17827,1545332729.0,/mtinfo/trajectories|all,4030,174,42,3767,47,3879,405,651,0,200,32995578,32
17828,1545332729.0,/mtinfo/trajectories|all,7079,188,39,6811,41,6918,377,651,0,200,32997627,32
17829,1545332729.0,/mtinfo/trajectories|all,4539,174,40,4304,21,4418,377,651,0,200,32998087,32
17830,1545332729.0,/mtinfo/trajectories|all,4800,166,12,4581,41,4713,377,651,0,200,32998348,32
17831,1545332729.0,/mtinfo/trajectories|all,5917,204,46,5622,45,5772,405,651,0,200,32998464,32
17832,1545332728.67,/mtinfo/prognosis/stop|all,336728,194,8,336458,68,336644,202,812,0,200,32999276,32
17833,1545332728.58,/mtinfo/prognosis/stop|all,435024,179,33,434761,51,434905,218,1588,0,200,33003572,33
17834,1545332729.01,/mtinfo/trajectories|all,4988,192,36,4712,48,4842,377,651,0,200,33003536,33
17835,1545332729.01,/mtinfo/trajectories|all,2530,166,12,2299,53,2436,377,651,0,200,33004078,33
17836,1545332729.01,/mtinfo/trajectories|all,3354,195,30,3073,56,3197,377,651,0,200,33004902,33
17837,1545332729.01,/mtinfo/trajectories|all,2139,187,31,1902,19,2019,377,651,0,200,33006687,33
17838,1545332729.01,/mtinfo/trajectories|all,3067,227,46,2770,24,2935,377,651,0,200,33006615,33
17839,1545332729.01,/mtinfo/trajectories|all,6521,216,38,6214,53,6371,377,651,0,200,33007069,33
17840,1545332729.01,/mtinfo/trajectories|all,6433,157,9,6250,17,6379,377,651,0,200,33006981,33
17841,1545332729.01,/mtinfo/trajectories|all,9217,208,41,8924,44,9072,377,651,0,200,33007765,33
17842,1545332729.0,/mtinfo/trajectories|all,11767,210,23,11480,54,11627,377,651,0,200,33009315,33
17843,1545332729.01,/mtinfo/trajectories|all,3915,194,34,3648,39,3774,377,651,0,200,33009463,33
17844,1545332729.01,/mtinfo/trajectories|all,4381,223,12,4089,57,4229,377,651,0,200,33010928,33
17845,1545332728.97,/mtinfo/trajectories|all,43254,203,38,42962,51,43106,377,651,0,200,33010802,33
17846,1545332729.02,/mtinfo/trajectories|all,1779,180,40,1519,40,1628,399,651,0,200,33011327,33
17847,1545332729.02,/mtinfo/trajectories|all,1692,209,10,1427,46,1604,399,651,0,200,33012240,33
17848,1545332729.01,/mtinfo/trajectories|all,4789,201,35,4502,51,4645,551,651,0,200,33012337,33
17849,1545332729.02,/mtinfo/trajectories|all,5211,172,39,4949,51,5085,551,651,0,200,33013759,33
17850,1545332729.02,/mtinfo/trajectories|all,3580,222,19,3306,33,3458,417,651,0,200,33014128,33
17851,1545332728.97,/mtinfo/trajectories|all,48159,176,24,47917,42,48063,377,651,0,200,33015707,33
17852,1545332729.02,/mtinfo/trajectories|all,3512,166,30,3285,31,3417,377,651,0,200,33017060,33
17853,1545332728.9,/mtinfo/trajectories|all,118548,213,11,118300,24,118484,377,651,0,200,33017096,33
17854,1545332728.9,/mtinfo/trajectories|all,118605,216,43,118323,23,118479,377,651,0,200,33017153,33
17855,1545332729.02,/mtinfo/trajectories|all,6896,204,32,6605,55,6746,417,651,0,200,33017444,33
17856,1545332729.02,/mtinfo/trajectories|all,3886,168,7,3691,20,3835,377,651,0,200,33017434,33
17857,1545332729.02,/mtinfo/trajectories|all,2679,179,27,2454,19,2578,377,651,0,200,33017227,33
17858,1545332729.02,/mtinfo/trajectories|all,2510,250,33,2181,46,2361,377,651,0,200,33018058,33
17859,1545332729.02,/mtinfo/trajectories|all,1250,186,25,991,48,1116,377,651,0,200,33017797,33
17860,1545332729.02,/mtinfo/trajectories|all,1221,159,24,1022,16,1155,377,651,0,200,33017768,33
17861,1545332729.03,/mtinfo/trajectories|all,1850,132,9,1670,39,1771,538,651,0,200,33020398,33
17862,1545332729.03,/mtinfo/trajectories|all,1847,177,16,1640,14,1790,538,651,0,200,33020395,33
17863,1545332729.03,/mtinfo/trajectories|all,3544,222,11,3261,50,3418,377,651,0,200,33024092,33
17864,1545332728.79,/mtinfo/trajectories|all,244849,177,11,244613,48,244714,377,651,0,200,33025397,33
17865,1545332729.03,/mtinfo/trajectories|all,3566,169,38,3303,56,3414,377,651,0,200,33025114,33
17866,1545332729.03,/mtinfo/trajectories|all,3553,186,38,3274,55,3400,377,651,0,200,33025101,33
17867,1545332727.4,/mtinfo/trajectories|all,1630995,225,22,1630696,52,1630858,377,651,0,200,33026543,33
17868,1545332728.99,/mtinfo/trajectories|all,44051,214,24,43779,34,43934,377,651,0,200,33027599,33
17869,1545332728.99,/mtinfo/trajectories|all,44167,246,31,43870,20,44042,377,651,0,200,33027715,33
17870,1545332729.03,/mtinfo/trajectories|all,5829,255,23,5516,35,5714,377,651,0,200,33031377,33
17871,1545332727.02,/mtinfo/trajectories|all,2021919,231,25,2021618,45,2021782,377,651,0,200,33031467,33
17872,1545332729.03,/mtinfo/trajectories|all,5210,143,23,4988,56,5099,377,651,0,200,33032758,33
17873,1545332729.03,/mtinfo/trajectories|all,7660,224,13,7403,20,7561,377,651,0,200,33033208,33
17874,1545332729.03,/mtinfo/trajectories|all,7050,185,28,6801,36,6946,377,651,0,200,33034598,33
17875,1545332729.04,/mtinfo/trajectories|all,3433,184,24,3206,19,3329,377,651,0,200,33034980,33
17876,1545332729.04,/mtinfo/trajectories|all,5127,169,38,4864,56,4969,377,651,0,200,33035675,33
17877,1545332728.92,/mtinfo/prognosis/stop|all,120198,165,11,119962,60,120091,588,5061,0,200,33036745,33
17878,1545332729.04,/mtinfo/trajectories|all,5676,166,36,5420,54,5530,377,651,0,200,33038224,33
17879,1545332729.04,/mtinfo/trajectories|all,2172,212,13,1926,21,2081,377,651,0,200,33038720,33
17880,1545332729.04,/mtinfo/trajectories|all,6769,218,35,6465,51,6617,377,651,0,200,33040317,33
17881,1545332729.04,/mtinfo/trajectories|all,5595,160,32,5351,52,5477,377,651,0,200,33040143,33
17882,1545332728.39,/mtinfo/prognosis/stop|all,654335,210,39,654034,52,654180,188,997,0,200,33040883,33
17883,1545332729.05,/mtinfo/trajectories|all,4178,181,31,3916,50,4034,409,651,0,200,33042726,33
17884,1545332729.05,/mtinfo/trajectories|all,4242,207,9,3995,31,4125,409,651,0,200,33042790,33
17885,1545332729.05,/mtinfo/trajectories|all,5738,192,42,5459,45,5577,439,651,0,200,33047285,33
17886,1545332729.05,/mtinfo/trajectories|all,5545,182,31,5284,48,5396,377,651,0,200,33049093,33
17887,1545332729.05,/mtinfo/trajectories|all,8416,225,39,8097,55,8263,439,651,0,200,33049963,33
17888,1545332729.05,/mtinfo/trajectories|all,10983,227,13,10693,50,10864,377,651,0,200,33051531,33
17889,1545332729.05,/mtinfo/trajectories|all,7238,186,26,6992,34,7118,377,651,0,200,33050786,33
17890,1545332729.06,/mtinfo/trajectories|all,2287,173,41,2021,52,2160,377,651,0,200,33051835,33
17891,1545332728.73,/mtinfo/trajectories|all,330447,142,9,330249,47,330362,377,651,0,200,33052994,33
17892,1545332728.95,/mtinfo/trajectories|all,106609,157,22,106397,33,106524,377,651,0,200,33053156,33
17893,1545332729.06,/mtinfo/trajectories|all,3412,256,19,3087,50,3277,377,651,0,200,33053960,33
17894,1545332729.06,/mtinfo/trajectories|all,1612,180,40,1343,49,1463,375,651,0,200,33057160,33
17895,1545332729.06,/mtinfo/trajectories|all,7599,185,23,7356,35,7482,377,651,0,200,33058147,33
17896,1545332729.06,/mtinfo/trajectories|all,1822,222,34,1506,60,1669,377,651,0,200,33058370,33
17897,1545332728.97,/mtinfo/trajectories|all,100226,187,47,99950,42,100061,377,651,0,200,33059774,33
17898,1545332729.06,/mtinfo/trajectories|all,2738,203,8,2477,50,2655,377,651,0,200,33060286,33
17899,1545332729.06,/mtinfo/trajectories|all,5261,177,9,5040,35,5193,375,651,0,200,33060809,33
17900,1545332726.07,/mtinfo/trajectories|all,3001420,152,11,3001220,37,3001335,445,275,0,500,33063968,33
17901,1545332729.07,/mtinfo/trajectories|all,6225,180,25,6002,18,6136,377,651,0,200,33064773,33
17902,1545332729.07,/mtinfo/trajectories|all,6052,173,38,5796,45,5934,377,651,0,200,33065600,33
17903,1545332729.07,/mtinfo/trajectories|all,6330,183,8,6084,55,6243,377,651,0,200,33065878,33
17904,1545332729.07,/mtinfo/trajectories|all,4787,192,42,4530,23,4659,377,651,0,200,33066334,33
17905,1545332729.07,/mtinfo/trajectories|all,5188,226,13,4893,56,5061,377,651,0,200,33066735,33
17906,1545332729.03,/mtinfo/trajectories|all,43583,196,38,43301,48,43434,377,651,0,200,33067131,33
17907,1545332729.05,/mtinfo/trajectories|all,22888,188,40,22604,56,22728,377,651,0,200,33068436,33
17908,1545332729.07,/mtinfo/trajectories|all,5062,218,13,4771,60,4931,413,651,0,200,33070610,33
17909,1545332729.08,/mtinfo/trajectories|all,3077,183,26,2820,48,2955,437,651,0,200,33071625,33
17910,1545332729.08,/mtinfo/trajectories|all,3129,221,13,2874,21,3039,437,651,0,200,33071677,33
17911,1545332729.07,/mtinfo/trajectories|all,5653,182,22,5403,46,5523,413,651,0,200,33072201,33
17912,1545332729.07,/mtinfo/trajectories|all,5929,167,22,5691,49,5800,377,651,0,200,33073477,33
17913,1545332729.08,/mtinfo/trajectories|all,1793,144,10,1621,18,1725,375,651,0,200,33074341,33
17914,1545332729.08,/mtinfo/trajectories|all,2338,197,23,2068,50,2196,375,651,0,200,33074886,33
17915,1545332729.07,/mtinfo/trajectories|all,7710,218,31,7415,46,7560,377,651,0,200,33075258,33
17916,1545332729.04,/mtinfo/trajectories|all,45631,159,21,45399,52,45502,377,651,0,200,33076179,33
17917,1545332729.07,/mtinfo/trajectories|all,12515,188,9,12265,53,12428,377,651,0,200,33076063,33
17918,1545332729.04,/mtinfo/trajectories|all,46081,209,38,45798,36,45945,377,651,0,200,33076629,33
17919,1545332729.08,/mtinfo/trajectories|all,4151,210,33,3852,56,3990,445,651,0,200,33078699,33
17920,1545332729.08,/mtinfo/trajectories|all,3426,225,12,3163,26,3329,445,651,0,200,33078974,33
17921,1545332729.08,/mtinfo/trajectories|all,4535,189,12,4291,43,4428,377,651,0,200,33081083,33
17922,1545332729.09,/mtinfo/trajectories|all,2197,194,41,1915,47,2044,554,651,0,200,33080745,33
17923,1545332729.08,/mtinfo/trajectories|all,4621,210,40,4319,52,4470,377,651,0,200,33081169,33
17924,1545332729.09,/mtinfo/trajectories|all,2386,212,12,2110,52,2257,377,651,0,200,33082934,33
17925,1545332729.09,/mtinfo/trajectories|all,3013,283,45,2639,46,2839,413,651,0,200,33084560,33
17926,1545332729.09,/mtinfo/trajectories|all,3552,189,22,3287,54,3418,413,651,0,200,33086100,33
17927,1545332729.09,/mtinfo/trajectories|all,1473,169,42,1209,53,1309,377,651,0,200,33087021,33
17928,1545332729.09,/mtinfo/trajectories|all,1532,233,24,1258,17,1429,377,651,0,200,33087080,33
17929,1545332729.09,/mtinfo/trajectories|all,3618,196,38,3330,54,3461,377,651,0,200,33088166,33
17930,1545332729.09,/mtinfo/trajectories|all,4198,229,33,3874,62,4028,377,651,0,200,33087746,33
17931,1545332726.44,/mtinfo/trajectories|all,2654772,180,23,2654517,52,2654644,377,651,0,200,33089320,33
17932,1545332729.05,/mtinfo/trajectories|all,49729,179,12,49485,53,49626,377,651,0,200,33090277,33
17933,1545332728.99,/mtinfo/prognosis/stop|all,111688,161,25,111450,52,111580,611,6248,0,200,33093236,33
17934,1545332729.1,/mtinfo/trajectories|all,4685,187,39,4410,49,4537,377,651,0,200,33093233,33
17935,1545332729.1,/mtinfo/trajectories|all,1330,246,12,1021,51,1210,377,651,0,200,33093878,33
17936,1545332729.09,/mtinfo/trajectories|all,6006,152,25,5809,20,5926,441,651,0,200,33093553,33
17937,1545332729.1,/mtinfo/trajectories|all,5009,260,43,4647,59,4848,377,651,0,200,33094557,33
17938,1545332729.09,/mtinfo/trajectories|all,6404,209,12,6132,51,6281,441,651,0,200,33093951,33
17939,1545332729.1,/mtinfo/trajectories|all,2126,212,42,1821,51,1968,377,651,0,200,33094674,33
17940,1545332729.06,/mtinfo/trajectories|all,44882,184,39,44627,32,44763,377,651,0,200,33095430,33
17941,1545332729.1,/mtinfo/trajectories|all,8143,211,40,7837,55,7986,377,651,0,200,33098691,33
17942,1545332729.1,/mtinfo/trajectories|all,2997,212,42,2691,52,2865,377,651,0,200,33099545,33
17943,1545332729.1,/mtinfo/trajectories|all,4938,153,22,4744,19,4868,413,651,0,200,33100486,33
17944,1545332729.1,/mtinfo/trajectories|all,9629,229,39,9320,41,9485,377,651,0,200,33101176,33
17945,1545332729.1,/mtinfo/trajectories|all,6585,215,35,6282,53,6426,413,651,0,200,33101133,33
17946,1545332728.47,/mtinfo/trajectories|all,641322,204,39,641020,59,641168,377,651,0,200,33101870,33
17947,1545332727.95,/mtinfo/trajectories|all,1154311,243,9,1154039,20,1154226,377,651,0,200,33102859,33
17948,1545332729.1,/mtinfo/trajectories|all,5307,236,41,4973,57,5137,377,651,0,200,33102854,33
17949,1545332729.11,/mtinfo/trajectories|all,5157,212,11,4890,44,5044,377,651,0,200,33103705,33
17950,1545332729.06,/mtinfo/trajectories|all,52009,179,42,51765,23,51872,377,651,0,200,33104557,33
17951,1545332729.11,/mtinfo/prognosis/stop|all,5991,209,11,5712,59,5860,622,4032,0,200,33105539,33
17952,1545332729.11,/mtinfo/trajectories|all,3718,224,11,3434,49,3584,413,651,0,200,33105265,33
17953,1545332729.11,/mtinfo/trajectories|all,2322,200,25,2069,28,2210,377,651,0,200,33105870,33
17954,1545332729.11,/mtinfo/trajectories|all,5646,197,24,5372,53,5506,413,651,0,200,33107193,33
17955,1545332728.9,/mtinfo/trajectories|all,211304,214,32,211007,51,211153,377,651,0,200,33107852,33
17956,1545332729.11,/mtinfo/trajectories|all,1714,142,36,1515,21,1629,377,651,0,200,33108262,33
17957,1545332729.11,/mtinfo/trajectories|all,1951,239,8,1653,51,1832,377,651,0,200,33108499,33
17958,1545332729.11,/mtinfo/trajectories|all,2823,156,11,2604,52,2728,377,651,0,200,33109371,33
17959,1545332729.11,/mtinfo/trajectories|all,3051,174,38,2792,47,2905,377,651,0,200,33109599,33
17960,1545332729.12,/mtinfo/trajectories|all,2745,135,38,2520,52,2620,377,651,0,200,33112293,33
17961,1545332729.12,/mtinfo/trajectories|all,2767,170,11,2565,21,2689,377,651,0,200,33112315,33
17962,1545332726.12,/mtinfo/trajectories|all,3001523,200,23,3001259,41,3001395,377,275,0,500,33112071,33
17963,1545332727.03,/mtinfo/trajectories|all,2087689,180,25,2087438,46,2087569,377,651,0,200,33113237,33
17964,1545332726.12,/mtinfo/trajectories|all,3001633,203,29,3001346,55,3001485,377,275,0,500,33115181,33
17965,1545332726.12,/mtinfo/trajectories|all,3001578,232,10,3001300,36,3001472,369,275,0,500,33116126,33
17966,1545332729.12,/mtinfo/trajectories|all,5594,194,39,5304,57,5433,536,651,0,200,33116142,33
17967,1545332729.06,/mtinfo/trajectories|all,64119,241,12,63826,40,63989,377,651,0,200,33116667,33
17968,1545332729.12,/mtinfo/trajectories|all,2249,145,23,2059,22,2178,377,651,0,200,33116797,33
17969,1545332726.12,/mtinfo/trajectories|all,3001420,208,12,3001155,45,3001306,413,275,0,500,33117968,33
17970,1545332729.12,/mtinfo/trajectories|all,5798,159,40,5541,58,5652,523,651,0,200,33118346,33
17971,1545332729.12,/mtinfo/trajectories|all,1481,141,23,1288,29,1398,377,651,0,200,33119028,33
17972,1545332729.12,/mtinfo/trajectories|all,1785,178,33,1540,34,1673,377,651,0,200,33118333,33
17973,1545332729.12,/mtinfo/trajectories|all,8106,235,41,7785,45,7989,536,651,0,200,33118654,33
17974,1545332729.12,/mtinfo/trajectories|all,6561,170,46,6304,41,6410,523,651,0,200,33120109,33
17975,1545332729.13,/mtinfo/trajectories|all,1219,197,10,963,49,1102,377,651,0,200,33120767,33
17976,1545332726.13,/mtinfo/trajectories|all,3001351,153,25,3001153,20,3001274,418,275,0,500,33121899,33
17977,1545332729.13,/mtinfo/trajectories|all,1323,239,10,1056,18,1238,377,651,0,200,33121871,33
17978,1545332729.12,/mtinfo/trajectories|all,4618,134,24,4406,54,4502,413,651,0,200,33122165,33
17979,1545332729.12,/mtinfo/trajectories|all,4748,152,39,4492,65,4610,413,651,0,200,33122295,33
17980,1545332726.13,/mtinfo/trajectories|all,3001583,158,43,3001326,56,3001448,413,275,0,500,33123130,33
17981,1545332726.09,/mtinfo/trajectories|all,3040700,189,23,3040446,42,3040573,377,275,0,500,33127248,33
17982,1545332729.13,/mtinfo/trajectories|all,2020,172,23,1778,47,1891,377,651,0,200,33128568,33
17983,1545332729.13,/mtinfo/trajectories|all,2735,147,9,2561,18,2679,377,651,0,200,33128283,33
17984,1545332729.13,/mtinfo/trajectories|all,5109,185,44,4834,46,4958,377,651,0,200,33128657,33
17985,1545332729.13,/mtinfo/trajectories|all,3096,197,10,2871,18,3013,377,651,0,200,33128644,33
17986,1545332729.13,/mtinfo/trajectories|all,2014,194,37,1728,55,1887,377,651,0,200,33129561,33
17987,1545332729.13,/mtinfo/trajectories|all,5364,147,31,5151,35,5253,377,651,0,200,33128912,33
17988,1545332729.13,/mtinfo/prognosis/stop|all,2461,162,40,2203,56,2326,192,816,0,200,33131009,33
17989,1545332729.14,/mtinfo/prognosis/stop|all,2296,171,12,2091,22,2214,192,816,0,200,33131844,33
17990,1545332728.92,/mtinfo/prognosis/stop|all,215677,166,40,215417,54,215545,588,5061,0,200,33132224,33
17991,1545332729.14,/mtinfo/trajectories|all,1409,177,42,1136,54,1252,377,651,0,200,33133957,33
17992,1545332729.14,/mtinfo/trajectories|all,1305,167,25,1075,38,1185,377,651,0,200,33133853,33
17993,1545332727.19,/mtinfo/trajectories|all,1948480,282,41,1948121,36,1948337,377,651,0,200,33136028,33
17994,1545332729.14,/mtinfo/trajectories|all,2101,210,43,1803,45,1945,377,651,0,200,33137649,33
17995,1545332728.68,/mtinfo/trajectories|all,459902,182,25,459673,22,459790,377,651,0,200,33137450,33
17996,1545332729.14,/mtinfo/trajectories|all,1887,215,38,1573,61,1724,377,651,0,200,33137435,33
17997,1545332729.14,/mtinfo/trajectories|all,2540,179,43,2296,22,2444,377,651,0,200,33140088,33
17998,1545332729.14,/mtinfo/trajectories|all,2492,151,24,2266,51,2383,377,651,0,200,33140040,33
17999,1545332727.38,/mtinfo/trajectories|all,1764501,183,24,1764272,22,1764383,377,651,0,200,33142048,33
18000,1545332729.15,/mtinfo/trajectories|all,1913,150,23,1718,22,1822,417,651,0,200,33143460,33
18001,1545332729.15,/mtinfo/trajectories|all,4332,235,36,4011,50,4187,377,651,0,200,33143880,33
18002,1545332729.15,/mtinfo/trajectories|all,2571,272,23,2230,46,2439,417,651,0,200,33144118,33
18003,1545332729.15,/mtinfo/trajectories|all,1354,184,23,1097,50,1211,377,651,0,200,33145902,33
18004,1545332729.15,/mtinfo/trajectories|all,2744,201,24,2480,39,2597,377,651,0,200,33146292,33
18005,1545332729.15,/mtinfo/trajectories|all,6485,194,38,6205,48,6334,377,651,0,200,33146033,33
18006,1545332729.15,/mtinfo/trajectories|all,5009,145,9,4821,34,4936,417,651,0,200,33149557,33
18007,1545332728.95,/mtinfo/prognosis/stop|all,209558,177,23,209301,57,209415,541,3955,0,200,33152106,33
18008,1545332729.16,/mtinfo/trajectories|all,1439,197,25,1185,32,1325,377,651,0,200,33151987,33
18009,1545332726.96,/mtinfo/trajectories|all,2197967,180,23,2197710,54,2197823,377,651,0,200,33152515,33
18010,1545332729.16,/mtinfo/trajectories|all,1644,274,40,1278,52,1488,377,651,0,200,33152192,33
18011,1545332729.15,/mtinfo/trajectories|all,5450,222,29,5147,52,5295,377,651,0,200,33152998,33
