,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
7475,1545332733.94,/mtinfo/trajectories|all,3001466,213,41,3001192,20,3001347,452,275,0,500,5987133,5
7476,1545332736.94,/mtinfo/trajectories|all,1808,175,24,1591,18,1710,377,651,0,200,5988475,5
7477,1545332736.94,/mtinfo/trajectories|all,1731,194,34,1455,48,1590,377,651,0,200,5989398,5
7478,1545332736.94,/mtinfo/trajectories|all,1182,196,36,899,51,1020,377,651,0,200,5989848,5
7479,1545332736.94,/mtinfo/trajectories|all,1348,208,25,1064,51,1206,377,651,0,200,5990014,5
7480,1545332736.94,/mtinfo/trajectories|all,4073,176,36,3819,42,3961,377,651,0,200,5989740,5
7481,1545332733.94,/mtinfo/trajectories|all,3001436,183,36,3001165,52,3001284,516,275,0,500,5992103,5
7482,1545332736.94,/mtinfo/trajectories|all,1908,147,22,1693,46,1797,377,651,0,200,5991575,5
7483,1545332736.94,/mtinfo/trajectories|all,2187,215,18,1938,16,2092,377,651,0,200,5991854,5
7484,1545332736.94,/mtinfo/trajectories|all,4376,181,27,4112,56,4236,523,651,0,200,5995043,5
7485,1545332733.95,/mtinfo/trajectories|all,3001619,195,23,3001363,38,3001493,377,275,0,500,5996286,5
7486,1545332736.95,/mtinfo/trajectories|all,2382,157,11,2178,36,2304,377,651,0,200,5999049,5
7487,1545332736.95,/mtinfo/trajectories|all,2643,143,12,2436,52,2546,377,651,0,200,5999310,5
7488,1545332736.93,/mtinfo/trajectories|all,21118,198,39,20831,50,20965,527,651,0,200,6000785,6
7489,1545332736.95,/mtinfo/trajectories|all,1618,199,24,1347,48,1483,377,651,0,200,6002285,6
7490,1545332736.95,/mtinfo/trajectories|all,3391,208,7,3129,47,3309,377,651,0,200,6003058,6
7491,1545332736.95,/mtinfo/trajectories|all,4348,171,35,4095,47,4205,377,651,0,200,6003014,6
7492,1545332736.95,/mtinfo/trajectories|all,4160,230,12,3878,40,4069,377,651,0,200,6003827,6
7493,1545332736.91,/mtinfo/trajectories|all,48933,188,9,48684,52,48839,377,651,0,200,6005600,6
7494,1545332733.96,/mtinfo/trajectories|all,3001493,201,39,3001202,51,3001339,377,275,0,500,6005160,6
7495,1545332736.96,/mtinfo/trajectories|all,4060,131,10,3856,63,3945,377,651,0,200,6005727,6
7496,1545332736.96,/mtinfo/trajectories|all,4317,175,8,4082,52,4230,552,651,0,200,6006984,6
7497,1545332736.91,/mtinfo/trajectories|all,52837,155,23,52638,21,52761,377,651,0,200,6009504,6
7498,1545332736.96,/mtinfo/trajectories|all,4726,196,39,4457,34,4579,377,651,0,200,6010393,6
7499,1545332733.97,/mtinfo/trajectories|all,3001483,339,35,3001053,56,3001333,377,275,0,500,6015150,6
7500,1545332736.97,/mtinfo/trajectories|all,2784,186,41,2535,22,2663,377,651,0,200,6015451,6
7501,1545332736.97,/mtinfo/trajectories|all,3004,186,12,2750,56,2898,377,651,0,200,6015671,6
7502,1545332733.97,/mtinfo/trajectories|all,3001395,246,7,3001096,46,3001280,377,275,0,500,6016061,6
7503,1545332736.97,/mtinfo/trajectories|all,3523,170,13,3287,53,3421,377,651,0,200,6016190,6
7504,1545332736.97,/mtinfo/trajectories|all,1878,188,11,1658,21,1800,377,651,0,200,6016544,6
7505,1545332736.97,/mtinfo/trajectories|all,2012,179,22,1760,51,1898,377,651,0,200,6017679,6
7506,1545332736.97,/mtinfo/trajectories|all,1377,204,41,1083,49,1218,377,651,0,200,6017044,6
7507,1545332736.97,/mtinfo/trajectories|all,2604,187,12,2351,54,2495,377,651,0,200,6019271,6
7508,1545332733.97,/mtinfo/trajectories|all,3002268,182,25,3002024,37,3002147,377,275,0,500,6021935,6
7509,1545332736.97,/mtinfo/trajectories|all,4988,123,9,4838,18,4933,377,651,0,200,6022655,6
7510,1545332736.97,/mtinfo/trajectories|all,5858,134,35,5643,46,5742,377,651,0,200,6023525,6
7511,1545332736.98,/mtinfo/trajectories|all,588,160,22,362,44,463,413,651,0,200,6024255,6
7512,1545332736.98,/mtinfo/trajectories|all,477,132,10,316,19,417,413,651,0,200,6025143,6
7513,1545332736.97,/mtinfo/trajectories|all,4447,272,32,4121,22,4361,437,651,0,200,6025114,6
7514,1545332736.97,/mtinfo/trajectories|all,5433,211,32,5142,48,5293,437,651,0,200,6026100,6
7515,1545332736.98,/mtinfo/trajectories|all,3348,173,36,3118,21,3242,377,651,0,200,6028014,6
7516,1545332736.98,/mtinfo/trajectories|all,3954,164,8,3735,47,3876,377,651,0,200,6028620,6
7517,1545332736.98,/mtinfo/trajectories|all,4379,225,46,4055,53,4224,405,651,0,200,6032046,6
7518,1545332736.99,/mtinfo/trajectories|all,1312,161,22,1079,50,1191,377,651,0,200,6032979,6
7519,1545332736.98,/mtinfo/trajectories|all,3578,172,23,3329,54,3467,377,651,0,200,6034245,6
7520,1545332736.99,/mtinfo/trajectories|all,1205,142,10,1035,18,1149,377,651,0,200,6034872,6
7521,1545332736.98,/mtinfo/trajectories|all,4751,191,13,4500,47,4630,377,651,0,200,6035418,6
7522,1545332736.98,/mtinfo/trajectories|all,4640,229,29,4360,22,4530,377,651,0,200,6035307,6
7523,1545332736.99,/mtinfo/trajectories|all,3254,144,22,3069,19,3181,377,651,0,200,6034921,6
7524,1545332736.99,/mtinfo/trajectories|all,2387,192,11,2139,45,2273,377,651,0,200,6036054,6
7525,1545332736.71,/mtinfo/trajectories|all,277240,212,39,276962,27,277107,399,651,0,200,6036907,6
7526,1545332736.99,/mtinfo/prognosis/stop|all,2365,232,26,2069,38,2234,199,817,0,200,6037031,6
7527,1545332736.99,/mtinfo/prognosis/stop|all,2673,160,36,2430,47,2555,199,817,0,200,6038340,6
7528,1545332736.99,/mtinfo/trajectories|all,487,134,9,326,18,433,377,651,0,200,6038154,6
7529,1545332736.99,/mtinfo/trajectories|all,440,134,10,278,18,383,377,651,0,200,6038107,6
7530,1545332736.98,/mtinfo/trajectories|all,10389,186,9,10174,20,10328,377,651,0,200,6039055,6
7531,1545332736.98,/mtinfo/trajectories|all,11257,142,23,11041,51,11150,377,651,0,200,6038924,6
7532,1545332736.93,/mtinfo/trajectories|all,60204,184,22,59954,44,60081,527,651,0,200,6039871,6
7533,1545332736.99,/mtinfo/trajectories|all,3404,171,24,3162,47,3272,377,651,0,200,6041071,6
7534,1545332733.99,/mtinfo/trajectories|all,3001731,193,35,3001454,49,3001585,377,275,0,500,6041398,6
7535,1545332736.99,/mtinfo/trajectories|all,4411,155,10,4227,19,4349,377,651,0,200,6042078,6
7536,1545332736.99,/mtinfo/trajectories|all,3059,182,10,2849,18,2995,377,651,0,200,6043726,6
7537,1545332736.99,/mtinfo/trajectories|all,4907,182,12,4664,49,4783,377,651,0,200,6045574,6
7538,1545332736.99,/mtinfo/trajectories|all,5286,137,8,5121,20,5237,377,651,0,200,6045953,6
7539,1545332737.0,/mtinfo/trajectories|all,1294,177,22,1048,47,1165,377,651,0,200,6047961,6
7540,1545332736.75,/mtinfo/trajectories|all,255794,139,43,255566,46,255675,377,651,0,200,6048461,6
7541,1545332737.0,/mtinfo/trajectories|all,2621,138,22,2412,49,2519,377,651,0,200,6050288,6
7542,1545332737.0,/mtinfo/trajectories|all,7123,141,30,6899,53,7003,377,651,0,200,6050790,6
7543,1545332737.0,/mtinfo/trajectories|all,6534,173,22,6290,49,6404,377,651,0,200,6051200,6
7544,1545332737.0,/mtinfo/trajectories|all,2017,248,24,1724,21,1913,538,651,0,200,6050683,6
7545,1545332736.96,/mtinfo/trajectories|all,42765,201,24,42494,46,42632,417,651,0,200,6051431,6
7546,1545332737.0,/mtinfo/trajectories|all,2805,273,38,2449,45,2658,538,651,0,200,6052472,6
7547,1545332737.0,/mtinfo/trajectories|all,8116,184,12,7871,49,7997,377,651,0,200,6053783,6
7548,1545332737.0,/mtinfo/trajectories|all,4423,209,19,4148,47,4289,377,651,0,200,6054090,6
7549,1545332737.01,/mtinfo/trajectories|all,3242,150,10,3064,18,3176,413,651,0,200,6053909,6
7550,1545332737.0,/mtinfo/trajectories|all,9378,173,38,9111,56,9224,377,651,0,200,6055045,6
7551,1545332736.96,/mtinfo/trajectories|all,44845,289,12,44522,22,44782,377,651,0,200,6055512,6
7552,1545332737.01,/mtinfo/trajectories|all,2638,168,24,2403,43,2497,377,651,0,200,6056305,6
7553,1545332737.01,/mtinfo/trajectories|all,2320,177,22,2068,53,2175,377,651,0,200,6056986,6
7554,1545332737.01,/mtinfo/trajectories|all,4051,188,29,3786,48,3910,377,651,0,200,6057718,6
7555,1545332737.01,/mtinfo/trajectories|all,3157,136,35,2964,22,3061,377,651,0,200,6056824,6
7556,1545332737.01,/mtinfo/trajectories|all,2526,162,36,2276,52,2378,377,651,0,200,6058193,6
7557,1545332737.01,/mtinfo/trajectories|all,2887,173,31,2634,49,2749,377,651,0,200,6059554,6
7558,1545332734.01,/mtinfo/trajectories|all,3001431,181,12,3001215,23,3001339,377,275,0,500,6059098,6
7559,1545332737.01,/mtinfo/trajectories|all,3661,181,22,3409,49,3525,377,651,0,200,6061328,6
7560,1545332736.76,/mtinfo/trajectories|all,257245,184,43,256969,49,257093,377,651,0,200,6061911,6
7561,1545332737.01,/mtinfo/trajectories|all,4524,142,10,4344,28,4454,377,651,0,200,6062191,6
7562,1545332737.02,/mtinfo/trajectories|all,5481,136,9,5318,18,5414,377,651,0,200,6066148,6
7563,1545332737.02,/mtinfo/trajectories|all,6625,170,35,6372,48,6480,377,651,0,200,6067292,6
7564,1545332737.02,/mtinfo/trajectories|all,4644,159,35,4404,46,4504,377,651,0,200,6067311,6
7565,1545332734.02,/mtinfo/trajectories|all,3001549,198,41,3001263,47,3001402,377,275,0,500,6068216,6
7566,1545332737.02,/mtinfo/trajectories|all,2761,174,35,2509,43,2622,377,651,0,200,6068428,6
7567,1545332737.02,/mtinfo/trajectories|all,5688,185,22,5432,49,5559,377,651,0,200,6068355,6
7568,1545332737.02,/mtinfo/trajectories|all,3483,235,8,3218,22,3424,508,651,0,200,6069150,6
7569,1545332737.02,/mtinfo/trajectories|all,4224,246,43,3892,43,4076,508,651,0,200,6069891,6
7570,1545332737.02,/mtinfo/trajectories|all,2046,153,37,1813,43,1938,377,651,0,200,6069713,6
7571,1545332737.02,/mtinfo/trajectories|all,3937,184,31,3675,47,3801,377,651,0,200,6070604,6
7572,1545332737.02,/mtinfo/trajectories|all,3341,248,8,3041,44,3234,377,651,0,200,6071008,6
7573,1545332737.02,/mtinfo/trajectories|all,2126,145,35,1897,49,2008,377,651,0,200,6070792,6
7574,1545332737.02,/mtinfo/trajectories|all,2656,185,12,2436,23,2565,377,651,0,200,6071322,6
7575,1545332734.03,/mtinfo/trajectories|all,3001286,209,8,3001047,22,3001187,377,275,0,500,6072953,6
7576,1545332737.03,/mtinfo/trajectories|all,1161,165,33,925,38,1029,538,651,0,200,6074828,6
7577,1545332737.03,/mtinfo/trajectories|all,4264,171,10,4062,21,4201,377,651,0,200,6074931,6
7578,1545332737.03,/mtinfo/trajectories|all,1301,138,11,1102,50,1212,538,651,0,200,6074968,6
7579,1545332737.03,/mtinfo/trajectories|all,4232,127,10,4075,20,4172,377,651,0,200,6074899,6
7580,1545332734.03,/mtinfo/trajectories|all,3001412,233,19,3001132,28,3001305,377,275,0,500,6075079,6
7581,1545332734.03,/mtinfo/trajectories|all,3001438,196,41,3001151,50,3001278,377,275,0,500,6075105,6
7582,1545332737.03,/mtinfo/trajectories|all,4279,139,10,4110,20,4214,417,651,0,200,6076946,6
7583,1545332737.03,/mtinfo/trajectories|all,4858,191,22,4623,22,4755,417,651,0,200,6076525,6
7584,1545332737.03,/mtinfo/trajectories|all,1419,185,11,1177,46,1299,377,651,0,200,6077086,6
7585,1545332734.03,/mtinfo/trajectories|all,3001224,242,32,3000927,23,3001099,377,275,0,500,6077891,6
7586,1545332737.03,/mtinfo/trajectories|all,1657,160,22,1452,23,1552,377,651,0,200,6078324,6
7587,1545332737.03,/mtinfo/trajectories|all,3553,154,9,3372,18,3487,468,651,0,200,6078220,6
7588,1545332737.03,/mtinfo/trajectories|all,2968,146,12,2764,46,2877,468,651,0,200,6078635,6
7589,1545332734.03,/mtinfo/trajectories|all,3001262,175,25,3001041,21,3001161,377,275,0,500,6078929,6
7590,1545332737.03,/mtinfo/trajectories|all,1879,158,35,1641,45,1739,377,651,0,200,6079546,6
7591,1545332737.03,/mtinfo/trajectories|all,1908,149,22,1717,20,1816,377,651,0,200,6079575,6
7592,1545332737.03,/mtinfo/prognosis/stop|all,2115,165,21,1871,58,1976,196,827,0,200,6080782,6
7593,1545332737.03,/mtinfo/prognosis/stop|all,2066,140,36,1839,51,1945,196,827,0,200,6081733,6
7594,1545332734.03,/mtinfo/trajectories|all,3001814,161,34,3001598,21,3001718,377,275,0,500,6081481,6
7595,1545332737.04,/mtinfo/trajectories|all,2466,142,23,2255,46,2360,377,651,0,200,6084133,6
7596,1545332737.04,/mtinfo/trajectories|all,2408,175,22,2160,51,2279,377,651,0,200,6084075,6
7597,1545332736.78,/mtinfo/prognosis/stop|all,261257,169,35,261006,47,261141,185,849,0,200,6084924,6
7598,1545332736.29,/mtinfo/trajectories|all,750269,233,11,749970,55,750170,512,651,0,200,6084936,6
7599,1545332737.04,/mtinfo/trajectories|all,5181,174,24,4939,44,5051,413,651,0,200,6085848,6
7600,1545332737.04,/mtinfo/trajectories|all,5058,134,10,4896,18,4998,413,651,0,200,6085725,6
7601,1545332737.04,/mtinfo/trajectories|all,2489,243,32,2161,53,2345,377,651,0,200,6086155,6
7602,1545332737.04,/mtinfo/trajectories|all,2273,178,11,2033,51,2148,377,651,0,200,6085939,6
7603,1545332737.04,/mtinfo/trajectories|all,1399,149,9,1223,18,1340,377,651,0,200,6087066,6
7604,1545332737.04,/mtinfo/trajectories|all,1483,150,35,1277,21,1381,377,651,0,200,6088150,6
7605,1545332737.0,/mtinfo/trajectories|all,44871,172,35,44643,21,44748,377,651,0,200,6087538,6
7606,1545332737.04,/mtinfo/trajectories|all,6323,126,10,6169,18,6262,492,651,0,200,6090990,6
7607,1545332737.04,/mtinfo/trajectories|all,6309,168,11,6109,21,6243,492,651,0,200,6090976,6
7608,1545332734.05,/mtinfo/trajectories|all,3001320,206,9,3001083,22,3001256,377,275,0,500,6091987,6
7609,1545332737.04,/mtinfo/trajectories|all,5008,171,25,4765,47,4875,377,651,0,200,6092675,6
7610,1545332736.79,/mtinfo/prognosis/stop|all,260932,178,25,260694,35,260818,686,5204,0,200,6092599,6
7611,1545332737.05,/mtinfo/trajectories|all,1350,176,34,1099,41,1212,377,651,0,200,6093017,6
7612,1545332737.05,/mtinfo/trajectories|all,1575,172,27,1327,49,1449,377,651,0,200,6093242,6
7613,1545332737.04,/mtinfo/trajectories|all,5163,177,23,4924,39,5031,377,651,0,200,6093830,6
7614,1545332737.05,/mtinfo/trajectories|all,3182,182,27,2928,45,3050,377,651,0,200,6093849,6
7615,1545332737.04,/mtinfo/trajectories|all,5276,129,10,5118,19,5218,377,651,0,200,6094943,6
7616,1545332737.05,/mtinfo/trajectories|all,3676,199,36,3396,45,3531,377,651,0,200,6094343,6
7617,1545332734.05,/mtinfo/trajectories|all,3001366,180,39,3001127,20,3001250,377,275,0,500,6095032,6
7618,1545332737.05,/mtinfo/trajectories|all,3769,138,10,3604,17,3711,377,651,0,200,6097435,6
7619,1545332737.05,/mtinfo/trajectories|all,4247,176,23,4002,46,4118,377,651,0,200,6097913,6
7620,1545332737.05,/mtinfo/trajectories|all,1323,190,19,1096,18,1235,377,651,0,200,6098990,6
7621,1545332737.05,/mtinfo/trajectories|all,1600,239,35,1306,20,1484,377,651,0,200,6100267,6
7622,1545332736.8,/mtinfo/trajectories|all,256511,191,25,256242,53,256383,398,651,0,200,6101178,6
7623,1545332734.05,/mtinfo/trajectories|all,3001868,205,34,3001586,43,3001728,413,275,0,500,6101535,6
7624,1545332737.05,/mtinfo/trajectories|all,7855,221,36,7551,47,7712,377,651,0,200,6102522,6
7625,1545332737.05,/mtinfo/trajectories|all,8032,185,27,7785,35,7912,377,651,0,200,6102699,6
7626,1545332737.05,/mtinfo/trajectories|all,3746,178,22,3509,37,3630,417,651,0,200,6103413,6
7627,1545332737.05,/mtinfo/trajectories|all,3701,155,24,3478,44,3595,417,651,0,200,6103368,6
7628,1545332737.05,/mtinfo/trajectories|all,6491,246,36,6164,45,6350,377,651,0,200,6104158,6
7629,1545332737.05,/mtinfo/trajectories|all,7257,233,24,6979,21,7145,377,651,0,200,6103924,6
7630,1545332737.06,/mtinfo/trajectories|all,3418,143,10,3245,20,3354,377,651,0,200,6104085,6
7631,1545332737.06,/mtinfo/trajectories|all,4114,204,35,3836,39,3953,377,651,0,200,6104781,6
7632,1545332737.06,/mtinfo/trajectories|all,1243,181,23,998,41,1113,377,651,0,200,6105910,6
7633,1545332737.06,/mtinfo/trajectories|all,1142,170,22,899,51,1014,377,651,0,200,6105809,6
7634,1545332737.06,/mtinfo/trajectories|all,4608,199,11,4377,21,4520,1361,651,0,200,6107275,6
7635,1545332736.81,/mtinfo/prognosis/stop|all,257706,184,39,257458,25,257562,391,3194,0,200,6108373,6
7636,1545332736.81,/mtinfo/prognosis/stop|all,258113,205,44,257797,67,257970,391,3194,0,200,6108780,6
7637,1545332734.06,/mtinfo/trajectories|all,3001462,189,12,3001199,62,3001332,377,275,0,500,6110129,6
7638,1545332737.06,/mtinfo/trajectories|all,2562,163,22,2329,48,2437,377,651,0,200,6110229,6
7639,1545332737.06,/mtinfo/trajectories|all,2722,162,22,2494,44,2599,377,651,0,200,6111389,6
7640,1545332737.07,/mtinfo/trajectories|all,2064,178,23,1842,21,1952,377,651,0,200,6112731,6
7641,1545332734.07,/mtinfo/trajectories|all,3002478,226,34,3002165,53,3002329,412,275,0,500,6113145,6
7642,1545332737.07,/mtinfo/trajectories|all,1993,173,24,1776,20,1898,377,651,0,200,6112660,6
7643,1545332737.06,/mtinfo/trajectories|all,4574,192,11,4314,57,4451,377,651,0,200,6114241,6
7644,1545332735.86,/mtinfo/prognosis/stop|all,1211521,169,27,1211286,39,1211393,196,943,0,200,6116188,6
7645,1545332737.07,/mtinfo/trajectories|all,4617,199,36,4333,49,4463,377,651,0,200,6117284,6
7646,1545332737.07,/mtinfo/trajectories|all,5292,207,10,5041,34,5176,377,651,0,200,6117959,6
7647,1545332737.07,/mtinfo/trajectories|all,4137,198,30,3874,35,4014,377,651,0,200,6117803,6
7648,1545332737.07,/mtinfo/trajectories|all,4464,163,35,4206,60,4306,377,651,0,200,6118130,6
7649,1545332737.07,/mtinfo/trajectories|all,4514,167,24,4285,38,4390,554,651,0,200,6120181,6
7650,1545332737.07,/mtinfo/trajectories|all,5127,204,25,4863,35,5006,554,651,0,200,6120794,6
7651,1545332737.07,/mtinfo/trajectories|all,2491,165,24,2251,51,2353,377,651,0,200,6121158,6
7652,1545332737.07,/mtinfo/trajectories|all,3290,191,41,3006,52,3127,377,651,0,200,6122957,6
7653,1545332737.07,/mtinfo/trajectories|all,5571,190,30,5301,50,5419,377,651,0,200,6123238,6
7654,1545332737.07,/mtinfo/trajectories|all,5460,176,44,5212,28,5322,377,651,0,200,6123127,6
7655,1545332734.08,/mtinfo/trajectories|all,3002305,189,43,3002032,41,3002163,377,275,0,500,6122972,6
7656,1545332734.08,/mtinfo/trajectories|all,3002250,197,9,3002002,42,3002131,377,275,0,500,6123917,6
7657,1545332737.08,/mtinfo/trajectories|all,3115,163,9,2924,19,3053,377,651,0,200,6126781,6
7658,1545332737.08,/mtinfo/trajectories|all,3471,183,22,3212,54,3337,377,651,0,200,6126138,6
7659,1545332737.08,/mtinfo/trajectories|all,1141,168,10,929,34,1031,377,651,0,200,6126808,6
7660,1545332737.08,/mtinfo/trajectories|all,1164,183,41,919,21,1032,377,651,0,200,6126831,6
7661,1545332734.08,/mtinfo/trajectories|all,3001274,182,8,3001037,47,3001191,378,275,0,500,6126941,6
7662,1545332734.08,/mtinfo/trajectories|all,3001369,204,32,3001115,18,3001260,378,275,0,500,6127036,6
7663,1545332737.08,/mtinfo/trajectories|all,6983,183,23,6742,35,6865,377,651,0,200,6128650,6
7664,1545332737.08,/mtinfo/trajectories|all,6886,178,9,6682,17,6807,377,651,0,200,6129553,6
7665,1545332737.08,/mtinfo/trajectories|all,5876,194,29,5632,21,5761,540,651,0,200,6129542,6
7666,1545332737.08,/mtinfo/trajectories|all,5426,290,13,5086,37,5319,540,651,0,200,6130093,6
7667,1545332737.08,/mtinfo/trajectories|all,4429,153,9,4233,34,4353,409,651,0,200,6131096,6
7668,1545332737.08,/mtinfo/trajectories|all,1328,158,16,1122,32,1230,377,651,0,200,6130994,6
7669,1545332737.08,/mtinfo/trajectories|all,4144,172,36,3904,32,4012,409,651,0,200,6131811,6
7670,1545332737.08,/mtinfo/trajectories|all,1649,169,11,1448,21,1578,377,651,0,200,6131315,6
7671,1545332737.08,/mtinfo/trajectories|all,3104,127,12,2930,35,3026,569,651,0,200,6131771,6
7672,1545332734.09,/mtinfo/trajectories|all,3001382,210,31,3001119,22,3001259,377,275,0,500,6134049,6
7673,1545332737.08,/mtinfo/trajectories|all,4857,181,34,4623,19,4745,569,651,0,200,6133524,6
7674,1545332737.09,/mtinfo/trajectories|all,1470,132,27,1289,22,1392,377,651,0,200,6135136,6
7675,1545332737.09,/mtinfo/trajectories|all,2074,137,9,1895,33,2008,377,651,0,200,6135740,6
7676,1545332736.34,/mtinfo/prognosis/stop|all,749915,204,23,749651,37,749797,553,3715,0,200,6135582,6
7677,1545332737.09,/mtinfo/trajectories|all,1718,131,23,1530,34,1630,377,651,0,200,6137385,6
7678,1545332737.09,/mtinfo/trajectories|all,2315,177,23,2080,35,2214,451,651,0,200,6137982,6
7679,1545332737.09,/mtinfo/trajectories|all,1759,141,25,1552,41,1660,377,651,0,200,6138426,6
7680,1545332734.09,/mtinfo/trajectories|all,3001282,157,36,3001051,38,3001145,573,275,0,500,6138949,6
7681,1545332734.09,/mtinfo/trajectories|all,3001300,149,9,3001121,21,3001246,573,275,0,500,6138967,6
7682,1545332737.09,/mtinfo/trajectories|all,1489,179,24,1266,20,1404,375,651,0,200,6139156,6
7683,1545332737.09,/mtinfo/trajectories|all,1657,164,12,1449,32,1579,375,651,0,200,6139324,6
7684,1545332734.1,/mtinfo/trajectories|all,3001355,160,10,3001164,21,3001278,539,275,0,500,6142022,6
7685,1545332737.09,/mtinfo/trajectories|all,4901,171,24,4672,34,4814,419,651,0,200,6143568,6
7686,1545332737.09,/mtinfo/trajectories|all,5678,143,24,5473,38,5585,419,651,0,200,6145344,6
7687,1545332734.1,/mtinfo/trajectories|all,3002183,157,24,3001963,39,3002063,413,275,0,500,6145849,6
7688,1545332737.1,/mtinfo/trajectories|all,3664,163,24,3455,22,3578,377,651,0,200,6146331,6
7689,1545332737.1,/mtinfo/trajectories|all,5475,154,25,5263,33,5375,377,651,0,200,6147142,6
7690,1545332737.1,/mtinfo/trajectories|all,3606,141,9,3437,19,3548,377,651,0,200,6147272,6
7691,1545332737.1,/mtinfo/trajectories|all,1713,168,25,1482,38,1592,377,651,0,200,6147380,6
